Entity,Code,Year,Deaths - Sex: all - Age: all - Variant: estimates,Deaths - Sex: all - Age: all - Variant: medium,Births - Sex: all - Age: all - Variant: estimates,Births - Sex: all - Age: all - Variant: medium
Afghanistan,AFG,1950,283668,,365303,
Afghanistan,AFG,1951,282577,,372040,
Afghanistan,AFG,1952,280803,,378290,
Afghanistan,AFG,1953,279684,,384933,
Afghanistan,AFG,1954,280476,,390412,
Afghanistan,AFG,1955,277695,,397156,
Afghanistan,AFG,1956,277328,,404134,
Afghanistan,AFG,1957,276560,,410977,
Afghanistan,AFG,1958,275681,,418266,
Afghanistan,AFG,1959,274920,,425334,
Afghanistan,AFG,1960,275239,,434057,
Afghanistan,AFG,1961,275508,,443319,
Afghanistan,AFG,1962,276593,,453468,
Afghanistan,AFG,1963,277961,,464225,
Afghanistan,AFG,1964,279368,,475452,
Afghanistan,AFG,1965,281003,,486406,
Afghanistan,AFG,1966,282463,,498801,
Afghanistan,AFG,1967,284203,,511245,
Afghanistan,AFG,1968,285867,,524167,
Afghanistan,AFG,1969,287557,,537318,
Afghanistan,AFG,1970,288979,,549695,
Afghanistan,AFG,1971,290646,,564040,
Afghanistan,AFG,1972,291819,,577071,
Afghanistan,AFG,1973,292915,,591855,
Afghanistan,AFG,1974,294363,,607606,
Afghanistan,AFG,1975,295301,,621494,
Afghanistan,AFG,1976,295770,,635188,
Afghanistan,AFG,1977,295112,,648307,
Afghanistan,AFG,1978,310376,,660606,
Afghanistan,AFG,1979,328042,,671213,
Afghanistan,AFG,1980,316937,,660892,
Afghanistan,AFG,1981,288555,,614273,
Afghanistan,AFG,1982,266040,,520603.03,
Afghanistan,AFG,1983,252318,,503887,
Afghanistan,AFG,1984,302824,,506571,
Afghanistan,AFG,1985,314987,,536861,
Afghanistan,AFG,1986,252810,,541017,
Afghanistan,AFG,1987,245107,,535214,
Afghanistan,AFG,1988,208051,,531795,
Afghanistan,AFG,1989,203321,,546142,
Afghanistan,AFG,1990,203514,,567256,
Afghanistan,AFG,1991,192531,,555610,
Afghanistan,AFG,1992,191913,,578891,
Afghanistan,AFG,1993,199165,,698469,
Afghanistan,AFG,1994,222214,,789282,
Afghanistan,AFG,1995,230943,,853355,
Afghanistan,AFG,1996,232991,,886917,
Afghanistan,AFG,1997,237216,,914412,
Afghanistan,AFG,1998,250677,,940233,
Afghanistan,AFG,1999,239604,,967977,
Afghanistan,AFG,2000,242535,,995813,
Afghanistan,AFG,2001,231795,,969246,
Afghanistan,AFG,2002,229450,,980458,
Afghanistan,AFG,2003,240215,,1063246,
Afghanistan,AFG,2004,243367,,1097160,
Afghanistan,AFG,2005,241454,,1099366,
Afghanistan,AFG,2006,246037,,1136774,
Afghanistan,AFG,2007,246898,,1156957,
Afghanistan,AFG,2008,232339,,1091824,
Afghanistan,AFG,2009,234065,,1128666,
Afghanistan,AFG,2010,233308,,1147643,
Afghanistan,AFG,2011,230346,,1157518,
Afghanistan,AFG,2012,234629,,1217396,
Afghanistan,AFG,2013,235744,,1248455,
Afghanistan,AFG,2014,241055,,1274665,
Afghanistan,AFG,2015,248560,,1315633,
Afghanistan,AFG,2016,245452,,1315746,
Afghanistan,AFG,2017,250677,,1332116,
Afghanistan,AFG,2018,256314,,1355895,
Afghanistan,AFG,2019,256564,,1377704,
Afghanistan,AFG,2020,276683,,1402265,
Afghanistan,AFG,2021,295236,,1440941,
Afghanistan,AFG,2022,,284297,,1446699
Afghanistan,AFG,2023,,268054,,1459505
Afghanistan,AFG,2024,,262295,,1468735
Afghanistan,AFG,2025,,266725,,1477664
Afghanistan,AFG,2026,,269530,,1493786
Afghanistan,AFG,2027,,272215,,1499799
Afghanistan,AFG,2028,,275010,,1505765
Afghanistan,AFG,2029,,278242,,1512936
Afghanistan,AFG,2030,,281507,,1521758
Afghanistan,AFG,2031,,285107,,1523392
Afghanistan,AFG,2032,,289194,,1534556
Afghanistan,AFG,2033,,293286,,1534932
Afghanistan,AFG,2034,,297527,,1540730
Afghanistan,AFG,2035,,302205,,1544169
Afghanistan,AFG,2036,,307230,,1556559
Afghanistan,AFG,2037,,312648,,1568236
Afghanistan,AFG,2038,,318243,,1572742
Afghanistan,AFG,2039,,324144,,1579628
Afghanistan,AFG,2040,,330346,,1589020
Afghanistan,AFG,2041,,336769,,1593686
Afghanistan,AFG,2042,,343458,,1604290
Afghanistan,AFG,2043,,350551,,1606848
Afghanistan,AFG,2044,,357975,,1618352
Afghanistan,AFG,2045,,365480,,1621898
Afghanistan,AFG,2046,,373157,,1629681
Afghanistan,AFG,2047,,381196,,1629496
Afghanistan,AFG,2048,,389605,,1631972
Afghanistan,AFG,2049,,398299,,1632760
Afghanistan,AFG,2050,,407068,,1635533
Afghanistan,AFG,2051,,416292,,1635729
Afghanistan,AFG,2052,,426084,,1636248
Afghanistan,AFG,2053,,435535,,1633938
Afghanistan,AFG,2054,,445691,,1634626
Afghanistan,AFG,2055,,456052,,1639770
Afghanistan,AFG,2056,,466537,,1630086
Afghanistan,AFG,2057,,477412,,1635026
Afghanistan,AFG,2058,,489119,,1627269
Afghanistan,AFG,2059,,500276,,1622212
Afghanistan,AFG,2060,,512426,,1620142
Afghanistan,AFG,2061,,524406,,1612787
Afghanistan,AFG,2062,,537134,,1600179
Afghanistan,AFG,2063,,550052,,1598531
Afghanistan,AFG,2064,,562786,,1598233
Afghanistan,AFG,2065,,576739,,1587832
Afghanistan,AFG,2066,,590541,,1586121
Afghanistan,AFG,2067,,605307,,1590510
Afghanistan,AFG,2068,,620163,,1585774
Afghanistan,AFG,2069,,634509,,1570721
Afghanistan,AFG,2070,,649808,,1561116
Afghanistan,AFG,2071,,665355,,1556069
Afghanistan,AFG,2072,,680243,,1555770
Afghanistan,AFG,2073,,695484,,1551191
Afghanistan,AFG,2074,,711592,,1546325
Afghanistan,AFG,2075,,727417,,1539839
Afghanistan,AFG,2076,,743506,,1538474
Afghanistan,AFG,2077,,759261,,1533819
Afghanistan,AFG,2078,,774840,,1524754
Afghanistan,AFG,2079,,791012,,1528884
Afghanistan,AFG,2080,,806496,,1519606
Afghanistan,AFG,2081,,821577,,1510777
Afghanistan,AFG,2082,,837452,,1510777
Afghanistan,AFG,2083,,852448,,1502724
Afghanistan,AFG,2084,,868496,,1495968
Afghanistan,AFG,2085,,882861,,1481558
Afghanistan,AFG,2086,,897837,,1472438
Afghanistan,AFG,2087,,911937,,1465148
Afghanistan,AFG,2088,,926573,,1457480
Afghanistan,AFG,2089,,940768,,1451966
Afghanistan,AFG,2090,,954796,,1441798
Afghanistan,AFG,2091,,968700,,1426949
Afghanistan,AFG,2092,,982018,,1425567
Afghanistan,AFG,2093,,995984,,1418161
Afghanistan,AFG,2094,,1008872,,1414354
Afghanistan,AFG,2095,,1022550,,1409219
Afghanistan,AFG,2096,,1035288,,1402927
Afghanistan,AFG,2097,,1048134,,1389281
Afghanistan,AFG,2098,,1060508,,1387890
Afghanistan,AFG,2099,,1072468,,1377695
Afghanistan,AFG,2100,,1084675,,1370613
Africa (UN),,1950,6062986,,10949117,
Africa (UN),,1951,6132451,,11200481,
Africa (UN),,1952,6154863,,11448324,
Africa (UN),,1953,6188063,,11708347,
Africa (UN),,1954,6233523,,11941297,
Africa (UN),,1955,6257619,,12190188,
Africa (UN),,1956,6311850,,12452733,
Africa (UN),,1957,6490080,,12716803,
Africa (UN),,1958,6555509,,12982382,
Africa (UN),,1959,6458970,,13243850,
Africa (UN),,1960,6552895,,13537719,
Africa (UN),,1961,6612369,,13863632,
Africa (UN),,1962,6669906,,14204590,
Africa (UN),,1963,6723633,,14531456,
Africa (UN),,1964,6773391,,14863738,
Africa (UN),,1965,6887077,,15201638,
Africa (UN),,1966,7054363,,15559453,
Africa (UN),,1967,7156392,,15920240,
Africa (UN),,1968,7210043,,16291829,
Africa (UN),,1969,7328002,,16689225,
Africa (UN),,1970,7384342,,17086274,
Africa (UN),,1971,7423189,,17528004,
Africa (UN),,1972,7572144,,17938848,
Africa (UN),,1973,7547254,,18341064,
Africa (UN),,1974,7657616,,18817424,
Africa (UN),,1975,7723873,,19323948,
Africa (UN),,1976,7709523,,19818048,
Africa (UN),,1977,7763576,,20339630,
Africa (UN),,1978,7841359,,20860824,
Africa (UN),,1979,7901076,,21447524,
Africa (UN),,1980,7986043,,21983902,
Africa (UN),,1981,8055264,,22490282,
Africa (UN),,1982,8146474,,23060010,
Africa (UN),,1983,8632791,,23656130,
Africa (UN),,1984,8773801,,24152568,
Africa (UN),,1985,8849905,,24672864,
Africa (UN),,1986,8891338,,25161214,
Africa (UN),,1987,8943504,,25632090,
Africa (UN),,1988,9359657,,26012738,
Africa (UN),,1989,9072295,,26405366,
Africa (UN),,1990,9278030,,26758178,
Africa (UN),,1991,9556209,,27202084,
Africa (UN),,1992,9850229,,27648706,
Africa (UN),,1993,9906520,,28062924,
Africa (UN),,1994,10475652,,28448878,
Africa (UN),,1995,10080149,,28952992,
Africa (UN),,1996,10281946,,29394952,
Africa (UN),,1997,10413205,,29763972,
Africa (UN),,1998,10805981,,30211690,
Africa (UN),,1999,10633379,,30849084,
Africa (UN),,2000,10614270,,31447740,
Africa (UN),,2001,10727599,,32119226,
Africa (UN),,2002,10799192,,32749884,
Africa (UN),,2003,10848609,,33422308,
Africa (UN),,2004,10875616,,34129684,
Africa (UN),,2005,10866028,,34950130,
Africa (UN),,2006,10806686,,35734932,
Africa (UN),,2007,10784102,,36540190,
Africa (UN),,2008,10769381,,37411100,
Africa (UN),,2009,10679182,,38121708,
Africa (UN),,2010,10652256,,38920416,
Africa (UN),,2011,10594121,,39651460,
Africa (UN),,2012,10561944,,40261504,
Africa (UN),,2013,10569044,,40881660,
Africa (UN),,2014,10589947,,41516550,
Africa (UN),,2015,10646590,,42127970,
Africa (UN),,2016,10651816,,42514800,
Africa (UN),,2017,10694839,,43102420,
Africa (UN),,2018,10763424,,43713388,
Africa (UN),,2019,10840634,,44294736,
Africa (UN),,2020,11390416,,44807256,
Africa (UN),,2021,12038022,,45368652,
Africa (UN),,2022,,11962468,,45839090
Africa (UN),,2023,,11673214,,46363350
Africa (UN),,2024,,11481023,,46868880
Africa (UN),,2025,,11680185,,47382564
Africa (UN),,2026,,11867924,,47928932
Africa (UN),,2027,,12062583,,48480196
Africa (UN),,2028,,12261827,,49019450
Africa (UN),,2029,,12465533,,49577004
Africa (UN),,2030,,12672400,,50052424
Africa (UN),,2031,,12887790,,50577212
Africa (UN),,2032,,13107290,,51110704
Africa (UN),,2033,,13329995,,51617292
Africa (UN),,2034,,13559378,,52150824
Africa (UN),,2035,,13790759,,52582844
Africa (UN),,2036,,14025515,,52986904
Africa (UN),,2037,,14268757,,53437104
Africa (UN),,2038,,14515099,,53847980
Africa (UN),,2039,,14765647,,54213370
Africa (UN),,2040,,15022386,,54570290
Africa (UN),,2041,,15282241,,54938010
Africa (UN),,2042,,15546611,,55192420
Africa (UN),,2043,,15817812,,55539816
Africa (UN),,2044,,16095893,,55782800
Africa (UN),,2045,,16377529,,56038868
Africa (UN),,2046,,16663117,,56262424
Africa (UN),,2047,,16955228,,56525056
Africa (UN),,2048,,17253824,,56699264
Africa (UN),,2049,,17558352,,56872332
Africa (UN),,2050,,17867332,,57020940
Africa (UN),,2051,,18184314,,57083020
Africa (UN),,2052,,18505562,,57277148
Africa (UN),,2053,,18830508,,57369696
Africa (UN),,2054,,19162838,,57444644
Africa (UN),,2055,,19502422,,57553644
Africa (UN),,2056,,19848028,,57662080
Africa (UN),,2057,,20198700,,57762612
Africa (UN),,2058,,20551148,,57762310
Africa (UN),,2059,,20915292,,57779708
Africa (UN),,2060,,21282382,,57869024
Africa (UN),,2061,,21657124,,57976150
Africa (UN),,2062,,22037762,,58085736
Africa (UN),,2063,,22422088,,58042732
Africa (UN),,2064,,22815156,,58168348
Africa (UN),,2065,,23205664,,58079004
Africa (UN),,2066,,23604366,,58116570
Africa (UN),,2067,,24013246,,58202628
Africa (UN),,2068,,24423018,,58159460
Africa (UN),,2069,,24836846,,58115348
Africa (UN),,2070,,25256868,,58040444
Africa (UN),,2071,,25674930,,58000020
Africa (UN),,2072,,26108654,,58020948
Africa (UN),,2073,,26534582,,57933544
Africa (UN),,2074,,26966368,,57825450
Africa (UN),,2075,,27405872,,57715650
Africa (UN),,2076,,27846572,,57573420
Africa (UN),,2077,,28291068,,57409130
Africa (UN),,2078,,28738732,,57383590
Africa (UN),,2079,,29189906,,57280860
Africa (UN),,2080,,29643538,,57188860
Africa (UN),,2081,,30097008,,57089300
Africa (UN),,2082,,30563122,,56983772
Africa (UN),,2083,,31019084,,56832990
Africa (UN),,2084,,31482108,,56715224
Africa (UN),,2085,,31944180,,56564644
Africa (UN),,2086,,32411772,,56354452
Africa (UN),,2087,,32884230,,56212564
Africa (UN),,2088,,33358308,,56095068
Africa (UN),,2089,,33824824,,55840732
Africa (UN),,2090,,34295864,,55696532
Africa (UN),,2091,,34767770,,55502092
Africa (UN),,2092,,35238620,,55389156
Africa (UN),,2093,,35705770,,55208556
Africa (UN),,2094,,36170990,,55093320
Africa (UN),,2095,,36631964,,54846410
Africa (UN),,2096,,37092596,,54684456
Africa (UN),,2097,,37548584,,54446320
Africa (UN),,2098,,37990416,,54319230
Africa (UN),,2099,,38429156,,54132416
Africa (UN),,2100,,38864172,,53943772
Albania,ALB,1950,27895,,47332,
Albania,ALB,1951,28739,,49465,
Albania,ALB,1952,29094,,51661,
Albania,ALB,1953,29792,,54845,
Albania,ALB,1954,30025,,57446,
Albania,ALB,1955,30230,,59836,
Albania,ALB,1956,30218,,62006,
Albania,ALB,1957,29952,,64021.004,
Albania,ALB,1958,29487,,66520,
Albania,ALB,1959,29048,,68618,
Albania,ALB,1960,28400,,69920,
Albania,ALB,1961,27702,,71003,
Albania,ALB,1962,27060,,71358,
Albania,ALB,1963,26164,,71714,
Albania,ALB,1964,25217,,71467,
Albania,ALB,1965,24313,,70784,
Albania,ALB,1966,23510,,70876,
Albania,ALB,1967,22821,,72042,
Albania,ALB,1968,22175,,73348,
Albania,ALB,1969,21524,,74528,
Albania,ALB,1970,20896,,74660,
Albania,ALB,1971,20405,,75697,
Albania,ALB,1972,19899,,76526,
Albania,ALB,1973,19482,,77243,
Albania,ALB,1974,19151,,78232,
Albania,ALB,1975,18898,,79402,
Albania,ALB,1976,18814,,79622,
Albania,ALB,1977,18620,,79320,
Albania,ALB,1978,18693,,79045,
Albania,ALB,1979,18633,,78650,
Albania,ALB,1980,17822,,78856,
Albania,ALB,1981,17909,,79919,
Albania,ALB,1982,17985,,81698,
Albania,ALB,1983,18082,,82768,
Albania,ALB,1984,18254,,83674,
Albania,ALB,1985,18453,,83757,
Albania,ALB,1986,18467,,83580,
Albania,ALB,1987,18319,,83626,
Albania,ALB,1988,18315,,83285,
Albania,ALB,1989,18357,,82170,
Albania,ALB,1990,18349,,81074,
Albania,ALB,1991,18361,,78981,
Albania,ALB,1992,18215,,77134,
Albania,ALB,1993,18251,,74839,
Albania,ALB,1994,18357,,73972,
Albania,ALB,1995,18402,,72325,
Albania,ALB,1996,18404,,69325,
Albania,ALB,1997,19461,,65082,
Albania,ALB,1998,18487,,61371,
Albania,ALB,1999,18571,,58257,
Albania,ALB,2000,18628,,54861,
Albania,ALB,2001,18695,,51320,
Albania,ALB,2002,18767,,47945,
Albania,ALB,2003,18903,,45781,
Albania,ALB,2004,19095,,43180,
Albania,ALB,2005,19280,,40463,
Albania,ALB,2006,19600,,37946,
Albania,ALB,2007,18935,,36175,
Albania,ALB,2008,19517,,35256,
Albania,ALB,2009,20073,,34903,
Albania,ALB,2010,20583,,34904,
Albania,ALB,2011,21084,,35059,
Albania,ALB,2012,21980,,35489,
Albania,ALB,2013,22641,,35555,
Albania,ALB,2014,22748,,35130,
Albania,ALB,2015,22954,,33845,
Albania,ALB,2016,23192,,32584,
Albania,ALB,2017,23507,,31350,
Albania,ALB,2018,23939,,30304,
Albania,ALB,2019,24410,,29773,
Albania,ALB,2020,30970,,29535,
Albania,ALB,2021,32392,,29289,
Albania,ALB,2022,,31863,,28795
Albania,ALB,2023,,29244,,28538
Albania,ALB,2024,,24458,,28334
Albania,ALB,2025,,24801,,28153
Albania,ALB,2026,,25155,,27933
Albania,ALB,2027,,25495,,27538
Albania,ALB,2028,,25857,,27135
Albania,ALB,2029,,26215,,26601
Albania,ALB,2030,,26571,,26184
Albania,ALB,2031,,26917,,25588
Albania,ALB,2032,,27281,,25020
Albania,ALB,2033,,27621,,24448
Albania,ALB,2034,,27959,,23869
Albania,ALB,2035,,28299,,23341
Albania,ALB,2036,,28630,,22719
Albania,ALB,2037,,28972,,22233
Albania,ALB,2038,,29310,,21660
Albania,ALB,2039,,29636,,21200
Albania,ALB,2040,,29961,,20740
Albania,ALB,2041,,30292,,20349
Albania,ALB,2042,,30631,,19919
Albania,ALB,2043,,30939,,19600
Albania,ALB,2044,,31221,,19267
Albania,ALB,2045,,31494,,18938
Albania,ALB,2046,,31727,,18611
Albania,ALB,2047,,31934,,18343
Albania,ALB,2048,,32127,,18075
Albania,ALB,2049,,32258,,17776
Albania,ALB,2050,,32358,,17491
Albania,ALB,2051,,32436,,17253
Albania,ALB,2052,,32441,,16912
Albania,ALB,2053,,32437,,16684
Albania,ALB,2054,,32363,,16433
Albania,ALB,2055,,32259,,16301.001
Albania,ALB,2056,,32131,,16021
Albania,ALB,2057,,31971,,15741
Albania,ALB,2058,,31795,,15551
Albania,ALB,2059,,31618,,15346
Albania,ALB,2060,,31424,,15104
Albania,ALB,2061,,31225,,14854
Albania,ALB,2062,,31008,,14612
Albania,ALB,2063,,30802,,14344
Albania,ALB,2064,,30652,,14082
Albania,ALB,2065,,30488,,13742
Albania,ALB,2066,,30377,,13400
Albania,ALB,2067,,30298,,13146
Albania,ALB,2068,,30244,,12842
Albania,ALB,2069,,30233,,12507
Albania,ALB,2070,,30246,,12188
Albania,ALB,2071,,30335,,11836
Albania,ALB,2072,,30395,,11515
Albania,ALB,2073,,30506,,11239
Albania,ALB,2074,,30644,,11016
Albania,ALB,2075,,30812,,10746
Albania,ALB,2076,,30953,,10500
Albania,ALB,2077,,31110,,10249
Albania,ALB,2078,,31288,,10022
Albania,ALB,2079,,31433,,9769
Albania,ALB,2080,,31540,,9576
Albania,ALB,2081,,31677,,9335
Albania,ALB,2082,,31712,,9143
Albania,ALB,2083,,31714,,8969
Albania,ALB,2084,,31664,,8743
Albania,ALB,2085,,31539,,8601
Albania,ALB,2086,,31342,,8399
Albania,ALB,2087,,31120,,8257
Albania,ALB,2088,,30804,,8045
Albania,ALB,2089,,30438,,7878
Albania,ALB,2090,,29999,,7650
Albania,ALB,2091,,29557,,7472
Albania,ALB,2092,,29003,,7284
Albania,ALB,2093,,28383,,7112
Albania,ALB,2094,,27794,,6926
Albania,ALB,2095,,27155,,6714
Albania,ALB,2096,,26494,,6530
Albania,ALB,2097,,25865,,6290
Albania,ALB,2098,,25234,,6096
Albania,ALB,2099,,24611,,5873
Albania,ALB,2100,,24001,,5651
Algeria,DZA,1950,205790,,461136,
Algeria,DZA,1951,213647,,469830,
Algeria,DZA,1952,216194,,478552,
Algeria,DZA,1953,221114,,488125,
Algeria,DZA,1954,245452,,498349,
Algeria,DZA,1955,249176,,508773,
Algeria,DZA,1956,254614,,518567.03,
Algeria,DZA,1957,259305,,528125,
Algeria,DZA,1958,263467,,539120,
Algeria,DZA,1959,266990,,546852,
Algeria,DZA,1960,271718,,556593,
Algeria,DZA,1961,276517,,566892,
Algeria,DZA,1962,296145,,575592,
Algeria,DZA,1963,271829,,584085,
Algeria,DZA,1964,280047,,591356,
Algeria,DZA,1965,287369,,597239,
Algeria,DZA,1966,293180,,601499,
Algeria,DZA,1967,296363,,611674,
Algeria,DZA,1968,299546,,622074,
Algeria,DZA,1969,302324,,634723,
Algeria,DZA,1970,302337,,646620,
Algeria,DZA,1971,300635,,657259,
Algeria,DZA,1972,297007,,667335,
Algeria,DZA,1973,292977,,678912,
Algeria,DZA,1974,286766,,692679,
Algeria,DZA,1975,281063,,706415,
Algeria,DZA,1976,285646,,733257,
Algeria,DZA,1977,284935,,759183,
Algeria,DZA,1978,276053,,774051,
Algeria,DZA,1979,265395,,792448,
Algeria,DZA,1980,254416,,818564,
Algeria,DZA,1981,237561,,833209,
Algeria,DZA,1982,218989,,844354,
Algeria,DZA,1983,200952,,848863,
Algeria,DZA,1984,182805,,851776,
Algeria,DZA,1985,167522,,855569,
Algeria,DZA,1986,155780,,842218,
Algeria,DZA,1987,152110,,831447,
Algeria,DZA,1988,144807,,816682,
Algeria,DZA,1989,146489,,806312,
Algeria,DZA,1990,146283,,785136,
Algeria,DZA,1991,147177,,785188,
Algeria,DZA,1992,150321,,789852,
Algeria,DZA,1993,154044,,777950,
Algeria,DZA,1994,160920,,760489,
Algeria,DZA,1995,162008,,704968,
Algeria,DZA,1996,150325,,659025,
Algeria,DZA,1997,153195,,623072,
Algeria,DZA,1998,158238,,598945,
Algeria,DZA,1999,155729,,597324,
Algeria,DZA,2000,155079,,601641,
Algeria,DZA,2001,155665,,606613,
Algeria,DZA,2002,156069,,614591,
Algeria,DZA,2003,160939,,640386,
Algeria,DZA,2004,161071,,668185,
Algeria,DZA,2005,163225,,698990,
Algeria,DZA,2006,165538,,730551,
Algeria,DZA,2007,168200,,770485,
Algeria,DZA,2008,169905,,810140,
Algeria,DZA,2009,166805,,847255,
Algeria,DZA,2010,170579,,877676,
Algeria,DZA,2011,172361,,907559,
Algeria,DZA,2012,177788,,946579,
Algeria,DZA,2013,177698,,959572,
Algeria,DZA,2014,176693,,985393,
Algeria,DZA,2015,175550,,1005272,
Algeria,DZA,2016,180517,,1015743,
Algeria,DZA,2017,186925,,1018808,
Algeria,DZA,2018,187993,,1009713,
Algeria,DZA,2019,187620,,995239,
Algeria,DZA,2020,234547,,974703,
Algeria,DZA,2021,200842,,950888,
Algeria,DZA,2022,,194387,,923648
Algeria,DZA,2023,,198170,,895418
Algeria,DZA,2024,,202068,,869364
Algeria,DZA,2025,,206282,,845541
Algeria,DZA,2026,,210840,,823688
Algeria,DZA,2027,,215616,,806611
Algeria,DZA,2028,,220726,,790186
Algeria,DZA,2029,,226249,,778830
Algeria,DZA,2030,,232074,,771542
Algeria,DZA,2031,,238291,,767388
Algeria,DZA,2032,,244685,,766430
Algeria,DZA,2033,,251299,,769274
Algeria,DZA,2034,,258427,,776763
Algeria,DZA,2035,,265659,,782355
Algeria,DZA,2036,,273321,,793343
Algeria,DZA,2037,,281391,,802358
Algeria,DZA,2038,,289514,,813340
Algeria,DZA,2039,,297806,,823944
Algeria,DZA,2040,,306296,,837535
Algeria,DZA,2041,,315011,,850217
Algeria,DZA,2042,,323751,,857331
Algeria,DZA,2043,,332744,,867009
Algeria,DZA,2044,,341553,,873896
Algeria,DZA,2045,,350674,,881068
Algeria,DZA,2046,,359578,,882881
Algeria,DZA,2047,,368815,,882899
Algeria,DZA,2048,,378019,,876341
Algeria,DZA,2049,,387173,,869471
Algeria,DZA,2050,,396648,,865152
Algeria,DZA,2051,,406144,,852523
Algeria,DZA,2052,,415931,,845093
Algeria,DZA,2053,,425466,,832094
Algeria,DZA,2054,,434859,,819241
Algeria,DZA,2055,,444697,,810667
Algeria,DZA,2056,,454573,,799740
Algeria,DZA,2057,,464185,,788564
Algeria,DZA,2058,,473792,,775457
Algeria,DZA,2059,,483782,,765709
Algeria,DZA,2060,,492964,,758335
Algeria,DZA,2061,,502485,,750495
Algeria,DZA,2062,,511751,,744416
Algeria,DZA,2063,,520982,,739783
Algeria,DZA,2064,,529518,,738414
Algeria,DZA,2065,,538103,,737924
Algeria,DZA,2066,,546321,,736911
Algeria,DZA,2067,,554432,,738336
Algeria,DZA,2068,,562077,,738869
Algeria,DZA,2069,,569653,,742575
Algeria,DZA,2070,,576381,,744628
Algeria,DZA,2071,,582476,,745315
Algeria,DZA,2072,,588029,,747371
Algeria,DZA,2073,,592576,,747542
Algeria,DZA,2074,,596636,,750699
Algeria,DZA,2075,,600090,,750449
Algeria,DZA,2076,,602945,,751299
Algeria,DZA,2077,,605053,,748794
Algeria,DZA,2078,,606228,,748323
Algeria,DZA,2079,,606782,,744840
Algeria,DZA,2080,,606742,,737415
Algeria,DZA,2081,,606589,,730928
Algeria,DZA,2082,,605926,,724804
Algeria,DZA,2083,,605050,,718997
Algeria,DZA,2084,,604260,,714329
Algeria,DZA,2085,,603773,,703741
Algeria,DZA,2086,,604022,,696113
Algeria,DZA,2087,,604345,,691497
Algeria,DZA,2088,,604725,,683052
Algeria,DZA,2089,,606462,,676194
Algeria,DZA,2090,,609335,,670065
Algeria,DZA,2091,,612751,,663878
Algeria,DZA,2092,,617474,,659550
Algeria,DZA,2093,,622777,,656988
Algeria,DZA,2094,,628849,,651766
Algeria,DZA,2095,,637128,,648284
Algeria,DZA,2096,,645889,,645104
Algeria,DZA,2097,,655535,,643792
