Entity,Code,Year,Carbon intensity of electricity (gCO2/kWh)
Afghanistan,AFG,2000,255.31914
Afghanistan,AFG,2001,118.644066
Afghanistan,AFG,2002,144.92754
Afghanistan,AFG,2003,255.31914
Afghanistan,AFG,2004,269.6629
Afghanistan,AFG,2005,268.8172
Afghanistan,AFG,2006,190.4762
Afghanistan,AFG,2007,168.42105
Afghanistan,AFG,2008,191.78082
Afghanistan,AFG,2009,138.29787
Afghanistan,AFG,2010,159.57448
Afghanistan,AFG,2011,179.48718
Afghanistan,AFG,2012,136.36363
Afghanistan,AFG,2013,153.15315
Afghanistan,AFG,2014,112.06896
Afghanistan,AFG,2015,110.16949
Afghanistan,AFG,2016,107.43801
Afghanistan,AFG,2017,125.98425
Afghanistan,AFG,2018,136.75214
Afghanistan,AFG,2019,140.18692
Afghanistan,AFG,2020,112.50001
Afghanistan,AFG,2021,120.481926
Africa,,2000,566.06824
Africa,,2001,562.1141
Africa,,2002,558.8312
Africa,,2003,567.15643
Africa,,2004,561.7831
Africa,,2005,563.1289
Africa,,2006,564.73724
Africa,,2007,562.6532
Africa,,2008,558.7421
Africa,,2009,552.72876
Africa,,2010,542.17255
Africa,,2011,541.4464
Africa,,2012,540.43945
Africa,,2013,534.36566
Africa,,2014,527.20557
Africa,,2015,527.39453
Africa,,2016,522.4113
Africa,,2017,515.41736
Africa,,2018,509.58258
Africa,,2019,500.99094
Africa,,2020,492.6131
Africa,,2021,488.25848
Africa (Ember),,2000,566.18713
Africa (Ember),,2001,562.2055
Africa (Ember),,2002,558.93933
Africa (Ember),,2003,567.2183
Africa (Ember),,2004,561.7055
Africa (Ember),,2005,563.2595
Africa (Ember),,2006,564.75525
Africa (Ember),,2007,562.70465
Africa (Ember),,2008,558.7759
Africa (Ember),,2009,552.796
Africa (Ember),,2010,542.1575
Africa (Ember),,2011,541.41656
Africa (Ember),,2012,540.55457
Africa (Ember),,2013,534.36566
Africa (Ember),,2014,527.2732
Africa (Ember),,2015,527.4209
Africa (Ember),,2016,522.5153
Africa (Ember),,2017,515.4549
Africa (Ember),,2018,509.70526
Africa (Ember),,2019,500.97885
Africa (Ember),,2020,492.63785
Africa (Ember),,2021,488.30612
Africa (Ember),,2022,491.7198
Albania,ALB,2000,44.77612
Albania,ALB,2001,46.575344
Albania,ALB,2002,52.1978
Albania,ALB,2003,36.398468
Albania,ALB,2004,39.711193
Albania,ALB,2005,33.39518
Albania,ALB,2006,35.714287
Albania,ALB,2007,42.40283
Albania,ALB,2008,36.553528
Albania,ALB,2009,23.076921
Albania,ALB,2010,24.032045
Albania,ALB,2011,33.73494
Albania,ALB,2012,23.504272
Albania,ALB,2013,24.67344
Albania,ALB,2014,23.504272
Albania,ALB,2015,23.972603
Albania,ALB,2016,23.376627
Albania,ALB,2017,24.55357
Albania,ALB,2018,23.61275
Albania,ALB,2019,23.21083
Albania,ALB,2020,24.482107
Albania,ALB,2021,23.437498
Algeria,DZA,2000,508.1624
Algeria,DZA,2001,506.19257
Algeria,DZA,2002,507.3077
Algeria,DZA,2003,503.95685
Algeria,DZA,2004,503.2324
Algeria,DZA,2005,500.47006
Algeria,DZA,2006,503.62323
Algeria,DZA,2007,505.5762
Algeria,DZA,2008,505.94763
Algeria,DZA,2009,503.45206
Algeria,DZA,2010,503.60544
Algeria,DZA,2011,501.55704
Algeria,DZA,2012,499.6295
Algeria,DZA,2013,504.43893
Algeria,DZA,2014,505.298
Algeria,DZA,2015,504.1744
Algeria,DZA,2016,503.96887
Algeria,DZA,2017,503.49652
Algeria,DZA,2018,501.1096
Algeria,DZA,2019,499.54358
Algeria,DZA,2020,500.8937
Algeria,DZA,2021,498.9037
American Samoa,ASM,2000,687.5
American Samoa,ASM,2001,687.5
American Samoa,ASM,2002,705.8823
American Samoa,ASM,2003,722.22217
American Samoa,ASM,2004,722.22217
American Samoa,ASM,2005,722.22217
American Samoa,ASM,2006,722.22217
American Samoa,ASM,2007,722.22217
American Samoa,ASM,2008,684.2105
American Samoa,ASM,2009,722.22217
American Samoa,ASM,2010,687.5
American Samoa,ASM,2011,687.5
American Samoa,ASM,2012,687.5
American Samoa,ASM,2013,687.5
American Samoa,ASM,2014,687.5
American Samoa,ASM,2015,687.5
American Samoa,ASM,2016,705.8823
American Samoa,ASM,2017,705.8823
American Samoa,ASM,2018,687.5
American Samoa,ASM,2019,687.5
American Samoa,ASM,2020,733.3333
American Samoa,ASM,2021,687.5
Angola,AGO,2000,264.2857
Angola,AGO,2001,270.44025
Angola,AGO,2002,257.30994
Angola,AGO,2003,273.19586
Angola,AGO,2004,165.13763
Angola,AGO,2005,153.84613
Angola,AGO,2006,148.14815
Angola,AGO,2007,171.42857
Angola,AGO,2008,182.266
Angola,AGO,2009,249.99998
Angola,AGO,2010,233.0827
Angola,AGO,2011,215.18987
Angola,AGO,2012,280.26535
Angola,AGO,2013,298.61984
Angola,AGO,2014,321.0412
Angola,AGO,2015,321.16003
Angola,AGO,2016,306.56223
Angola,AGO,2017,189.13857
Angola,AGO,2018,159.00233
Angola,AGO,2019,192.85715
Angola,AGO,2020,185.05122
Angola,AGO,2021,195.98296
Antigua and Barbuda,ATG,2000,714.2857
Antigua and Barbuda,ATG,2001,687.5
Antigua and Barbuda,ATG,2002,722.22217
Antigua and Barbuda,ATG,2003,700
Antigua and Barbuda,ATG,2004,714.28577
Antigua and Barbuda,ATG,2005,695.65216
Antigua and Barbuda,ATG,2006,708.3334
Antigua and Barbuda,ATG,2007,692.3078
Antigua and Barbuda,ATG,2008,703.7037
Antigua and Barbuda,ATG,2009,709.6774
Antigua and Barbuda,ATG,2010,687.5
Antigua and Barbuda,ATG,2011,687.5
Antigua and Barbuda,ATG,2012,709.6774
Antigua and Barbuda,ATG,2013,709.6774
Antigua and Barbuda,ATG,2014,687.5
Antigua and Barbuda,ATG,2015,666.6666
Antigua and Barbuda,ATG,2016,687.5
Antigua and Barbuda,ATG,2017,666.6666
Antigua and Barbuda,ATG,2018,666.6666
Antigua and Barbuda,ATG,2019,676.4706
Antigua and Barbuda,ATG,2020,666.6666
Antigua and Barbuda,ATG,2021,657.1429
Argentina,ARG,2000,312.49268
Argentina,ARG,2001,262.34247
Argentina,ARG,2002,257.30127
Argentina,ARG,2003,277.51303
Argentina,ARG,2004,318.00604
Argentina,ARG,2005,319.75012
Argentina,ARG,2006,320.28726
Argentina,ARG,2007,359.3144
Argentina,ARG,2008,366.27454
Argentina,ARG,2009,350.9888
Argentina,ARG,2010,366.85056
Argentina,ARG,2011,384.11404
Argentina,ARG,2012,393.97
Argentina,ARG,2013,384.7026
Argentina,ARG,2014,386.23776
Argentina,ARG,2015,391.02985
Argentina,ARG,2016,394.94415
Argentina,ARG,2017,381.46783
Argentina,ARG,2018,367.8375
Argentina,ARG,2019,350.18024
Argentina,ARG,2020,347.10504
Argentina,ARG,2021,357.78568
Argentina,ARG,2022,337.53305
Armenia,ARM,2000,229.53738
Armenia,ARM,2001,236.98383
Armenia,ARM,2002,153.55086
Armenia,ARM,2003,147.79271
Armenia,ARM,2004,155.93219
Armenia,ARM,2005,152.42882
Armenia,ARM,2006,133.45197
Armenia,ARM,2007,136.20071
Armenia,ARM,2008,140.76782
Armenia,ARM,2009,113.594055
Armenia,ARM,2010,121.35923
Armenia,ARM,2011,168.31683
Armenia,ARM,2012,216.81996
Armenia,ARM,2013,210.9589
Armenia,ARM,2014,216.9168
Armenia,ARM,2015,185.63686
Armenia,ARM,2016,184.17267
Armenia,ARM,2017,190.21739
Armenia,ARM,2018,219.51219
Armenia,ARM,2019,202.73972
Armenia,ARM,2020,206.7114
Armenia,ARM,2021,222.6776
Aruba,ABW,2000,698.6301
Aruba,ABW,2001,697.36835
Aruba,ABW,2002,701.2987
Aruba,ABW,2003,696.2025
Aruba,ABW,2004,703.70374
Aruba,ABW,2005,697.67444
Aruba,ABW,2006,705.8824
Aruba,ABW,2007,704.5454
Aruba,ABW,2008,697.67444
Aruba,ABW,2009,677.77783
Aruba,ABW,2010,617.97754
Aruba,ABW,2011,613.6364
Aruba,ABW,2012,586.20685
Aruba,ABW,2013,584.26965
Aruba,ABW,2014,573.0337
Aruba,ABW,2015,569.8924
Aruba,ABW,2016,588.88885
Aruba,ABW,2017,591.3978
Aruba,ABW,2018,582.41754
Aruba,ABW,2019,586.95654
Aruba,ABW,2020,579.5454
Aruba,ABW,2021,591.3978
Asia,,2000,551.6979
Asia,,2001,551.6235
Asia,,2002,560.0121
Asia,,2003,572.85846
Asia,,2004,566.914
Asia,,2005,572.9805
Asia,,2006,576.6976
Asia,,2007,587.6954
Asia,,2008,580.2612
Asia,,2009,584.4059
Asia,,2010,580.4902
Asia,,2011,596.0271
Asia,,2012,594.90204
Asia,,2013,595.1519
Asia,,2014,586.65656
Asia,,2015,575.2243
Asia,,2016,568.2841
Asia,,2017,563.6986
Asia,,2018,560.49426
Asia,,2019,548.79767
Asia,,2020,540.06726
Asia,,2021,538.282
Asia (Ember),,2000,551.71893
Asia (Ember),,2001,551.3009
Asia (Ember),,2002,563.4362
Asia (Ember),,2003,578.68115
Asia (Ember),,2004,572.9557
Asia (Ember),,2005,579.8237
Asia (Ember),,2006,583.94336
Asia (Ember),,2007,595.34515
Asia (Ember),,2008,585.04474
Asia (Ember),,2009,589.83374
Asia (Ember),,2010,587.2063
Asia (Ember),,2011,603.7179
Asia (Ember),,2012,603.3903
Asia (Ember),,2013,603.78406
Asia (Ember),,2014,593.57965
Asia (Ember),,2015,582.3392
Asia (Ember),,2016,575.2028
Asia (Ember),,2017,570.308
Asia (Ember),,2018,566.6302
Asia (Ember),,2019,555.92834
Asia (Ember),,2020,545.94275
Asia (Ember),,2021,542.9987
Asia (Ember),,2022,532.0092
Australia,AUS,2000,725.6762
Australia,AUS,2001,718.17883
Australia,AUS,2002,710.3988
Australia,AUS,2003,707.5317
Australia,AUS,2004,712.60144
Australia,AUS,2005,715.62354
Australia,AUS,2006,707.4258
Australia,AUS,2007,704.1217
Australia,AUS,2008,707.8632
Australia,AUS,2009,703.1609
Australia,AUS,2010,686.0848
Australia,AUS,2011,666.36224
Australia,AUS,2012,663.25305
Australia,AUS,2013,632.31586
Australia,AUS,2014,630.68585
Australia,AUS,2015,641.31
Australia,AUS,2016,633.88464
Australia,AUS,2017,621.30365
Australia,AUS,2018,618.3002
Australia,AUS,2019,582.0059
Australia,AUS,2020,553.5451
Australia,AUS,2021,531.24744
Australia,AUS,2022,503.17862
Austria,AUT,2000,198.49625
Austria,AUT,2001,221.42155
Austria,AUT,2002,219.31126
Austria,AUT,2003,272.4767
Austria,AUT,2004,252.05878
Austria,AUT,2005,249.8062
Austria,AUT,2006,247.27039
Austria,AUT,2007,228.42155
Austria,AUT,2008,220
Austria,AUT,2009,199.39668
Austria,AUT,2010,229.56854
Austria,AUT,2011,239.15839
Austria,AUT,2012,186.75401
Austria,AUT,2013,172.16287
Austria,AUT,2014,151.57417
Austria,AUT,2015,174.45433
Austria,AUT,2016,161.68582
Austria,AUT,2017,171.46248
Austria,AUT,2018,165.89792
Austria,AUT,2019,160.45724
Austria,AUT,2020,142.50613
Austria,AUT,2021,147.57281
Austria,AUT,2022,157.52046
Azerbaijan,AZE,2000,543.90936
Azerbaijan,AZE,2001,551.39667
Azerbaijan,AZE,2002,524.6346
Azerbaijan,AZE,2003,517.1386
Azerbaijan,AZE,2004,510.4929
Azerbaijan,AZE,2005,501.99005
Azerbaijan,AZE,2006,522.4014
Azerbaijan,AZE,2007,521.5497
Azerbaijan,AZE,2008,524.69434
Azerbaijan,AZE,2009,505.59912
Azerbaijan,AZE,2010,470.42258
Azerbaijan,AZE,2011,500.00003
Azerbaijan,AZE,2012,530.4148
Azerbaijan,AZE,2013,530.1861
Azerbaijan,AZE,2014,536.02057
Azerbaijan,AZE,2015,528.35046
Azerbaijan,AZE,2016,520.1527
Azerbaijan,AZE,2017,523.9547
Azerbaijan,AZE,2018,523.5097
Azerbaijan,AZE,2019,524.7967
Azerbaijan,AZE,2020,534.8647
Azerbaijan,AZE,2021,532.9022
Bahamas,BHS,2000,700.63696
Bahamas,BHS,2001,699.38654
Bahamas,BHS,2002,697.67444
Bahamas,BHS,2003,701.6575
Bahamas,BHS,2004,698.32404
Bahamas,BHS,2005,698.4127
Bahamas,BHS,2006,699.4819
Bahamas,BHS,2007,697.561
Bahamas,BHS,2008,697.561
Bahamas,BHS,2009,702.56415
Bahamas,BHS,2010,698.4127
Bahamas,BHS,2011,699.4819
Bahamas,BHS,2012,698.32404
Bahamas,BHS,2013,700.56494
Bahamas,BHS,2014,701.6575
Bahamas,BHS,2015,702.1277
Bahamas,BHS,2016,702.70264
Bahamas,BHS,2017,700.5347
Bahamas,BHS,2018,700.9346
Bahamas,BHS,2019,700.00006
Bahamas,BHS,2020,698.49243
Bahamas,BHS,2021,698.1133
Bahrain,BHR,2000,490.01535
Bahrain,BHR,2001,489.81076
Bahrain,BHR,2002,490.23712
Bahrain,BHR,2003,489.8374
Bahrain,BHR,2004,490.11856
Bahrain,BHR,2005,490.1099
Bahrain,BHR,2006,490.13654
Bahrain,BHR,2007,490.2057
Bahrain,BHR,2008,489.97668
Bahrain,BHR,2009,489.86328
Bahrain,BHR,2010,489.95087
Bahrain,BHR,2011,489.94754
Bahrain,BHR,2012,489.9098
Bahrain,BHR,2013,490.14774
Bahrain,BHR,2014,489.66058
Bahrain,BHR,2015,489.91785
Bahrain,BHR,2016,489.74265
Bahrain,BHR,2017,489.81076
Bahrain,BHR,2018,489.9208
Bahrain,BHR,2019,489.82184
Bahrain,BHR,2020,489.95312
Bahrain,BHR,2021,489.77023
Bangladesh,BGD,2000,572.96576
Bangladesh,BGD,2001,561.928
Bangladesh,BGD,2002,552.8409
Bangladesh,BGD,2003,552.4476
Bangladesh,BGD,2004,556.74976
Bangladesh,BGD,2005,555.64294
Bangladesh,BGD,2006,568.20514
Bangladesh,BGD,2007,576.8573
Bangladesh,BGD,2008,574.2574
Bangladesh,BGD,2009,583.9749
Bangladesh,BGD,2010,574.43494
Bangladesh,BGD,2011,572.7317
Bangladesh,BGD,2012,577.44324
Bangladesh,BGD,2013,570.94324
Bangladesh,BGD,2014,571.59155
Bangladesh,BGD,2015,555.6755
Bangladesh,BGD,2016,545.80505
Bangladesh,BGD,2017,538.38336
Bangladesh,BGD,2018,540.9681
Bangladesh,BGD,2019,538.0455
Bangladesh,BGD,2020,560.22186
Bangladesh,BGD,2021,555.9141
Bangladesh,BGD,2022,577.02686
Barbados,BRB,2000,697.36835
Barbados,BRB,2001,700
Barbados,BRB,2002,698.7951
Barbados,BRB,2003,701.1495
Barbados,BRB,2004,700
Barbados,BRB,2005,705.2632
Barbados,BRB,2006,704.0816
Barbados,BRB,2007,700
Barbados,BRB,2008,702.9703
Barbados,BRB,2009,696.0784
Barbados,BRB,2010,701.03094
Barbados,BRB,2011,696.96967
Barbados,BRB,2012,698.1133
Barbados,BRB,2013,705.2632
Barbados,BRB,2014,690.7217
Barbados,BRB,2015,693.87756
Barbados,BRB,2016,690
Barbados,BRB,2017,683.1683
Barbados,BRB,2018,680
Barbados,BRB,2019,676.4706
Barbados,BRB,2020,649.99994
Barbados,BRB,2021,644.85974
Belarus,BLR,2000,489.40506
Belarus,BLR,2001,489.38882
Belarus,BLR,2002,489.34457
Belarus,BLR,2003,489.4127
Belarus,BLR,2004,489.4342
Belarus,BLR,2005,489.179
Belarus,BLR,2006,489.11224
Belarus,BLR,2007,489.2905
Belarus,BLR,2008,489.05774
Belarus,BLR,2009,488.76407
Belarus,BLR,2010,488.71954
Belarus,BLR,2011,488.7566
Belarus,BLR,2012,487.90598
Belarus,BLR,2013,486.14868
Belarus,BLR,2014,486.97516
Belarus,BLR,2015,486.5709
