Entity,Code,Year,Expected Years of Schooling
Afghanistan,AFG,1990,2.50405
Afghanistan,AFG,1991,2.80655
Afghanistan,AFG,1992,3.10905
Afghanistan,AFG,1993,3.41155
Afghanistan,AFG,1994,3.71405
Afghanistan,AFG,1995,4.01655
Afghanistan,AFG,1996,4.3190503
Afghanistan,AFG,1997,4.62155
Afghanistan,AFG,1998,4.9240503
Afghanistan,AFG,1999,5.22655
Afghanistan,AFG,2000,5.5290504
Afghanistan,AFG,2001,5.83155
Afghanistan,AFG,2002,6.1340504
Afghanistan,AFG,2003,6.43655
Afghanistan,AFG,2004,7.39388
Afghanistan,AFG,2005,7.660418
Afghanistan,AFG,2006,7.926956
Afghanistan,AFG,2007,8.193494
Afghanistan,AFG,2008,8.460032
Afghanistan,AFG,2009,8.72657
Afghanistan,AFG,2010,9.002689
Afghanistan,AFG,2011,9.27881
Afghanistan,AFG,2012,9.577323
Afghanistan,AFG,2013,9.875836
Afghanistan,AFG,2014,10.17435
Afghanistan,AFG,2015,10.18015
Afghanistan,AFG,2016,10.185949
Afghanistan,AFG,2017,10.19175
Afghanistan,AFG,2018,10.19755
Afghanistan,AFG,2019,10.263844
Afghanistan,AFG,2020,10.263844
Afghanistan,AFG,2021,10.263844
Albania,ALB,1990,11.60293
Albania,ALB,1991,11.76358
Albania,ALB,1992,10.66378
Albania,ALB,1993,10.1265
Albania,ALB,1994,10.09115
Albania,ALB,1995,10.16617
Albania,ALB,1996,10.22845
Albania,ALB,1997,10.50508
Albania,ALB,1998,10.66944
Albania,ALB,1999,10.68494
Albania,ALB,2000,10.58948
Albania,ALB,2001,10.68441
Albania,ALB,2002,10.70152
Albania,ALB,2003,10.90471
Albania,ALB,2004,10.88479
Albania,ALB,2005,11.41928
Albania,ALB,2006,11.58205
Albania,ALB,2007,11.96423
Albania,ALB,2008,12.12488
Albania,ALB,2009,12.26376
Albania,ALB,2010,12.99997
Albania,ALB,2011,13.74845
Albania,ALB,2012,14.58665
Albania,ALB,2013,14.92564
Albania,ALB,2014,15.25242
Albania,ALB,2015,15.0763
Albania,ALB,2016,14.8046
Albania,ALB,2017,14.81613
Albania,ALB,2018,14.69562
Albania,ALB,2019,14.81892
Albania,ALB,2020,14.448
Albania,ALB,2021,14.448
Algeria,DZA,1990,9.65877
Algeria,DZA,1991,9.71065
Algeria,DZA,1992,9.82047
Algeria,DZA,1993,9.84065
Algeria,DZA,1994,9.91427
Algeria,DZA,1995,9.90187
Algeria,DZA,1996,10.05829
Algeria,DZA,1997,10.305507
Algeria,DZA,1998,10.552723
Algeria,DZA,1999,10.79994
Algeria,DZA,2000,10.993805
Algeria,DZA,2001,11.18767
Algeria,DZA,2002,11.52265
Algeria,DZA,2003,11.74497
Algeria,DZA,2004,12.05364
Algeria,DZA,2005,12.26202
Algeria,DZA,2006,12.34442
Algeria,DZA,2007,12.575
Algeria,DZA,2008,13.067855
Algeria,DZA,2009,13.56071
Algeria,DZA,2010,13.9988
Algeria,DZA,2011,14.33228
Algeria,DZA,2012,14.33228
Algeria,DZA,2013,14.33228
Algeria,DZA,2014,14.381383
Algeria,DZA,2015,14.430486
Algeria,DZA,2016,14.4795885
Algeria,DZA,2017,14.52869
Algeria,DZA,2018,14.577793
Algeria,DZA,2019,14.626896
Algeria,DZA,2020,14.626896
Algeria,DZA,2021,14.626896
Andorra,AND,1990,10.79878
Andorra,AND,1991,10.79878
Andorra,AND,1992,10.79878
Andorra,AND,1993,10.79878
Andorra,AND,1994,10.79878
Andorra,AND,1995,10.79878
Andorra,AND,1996,10.79878
Andorra,AND,1997,10.79878
Andorra,AND,1998,10.79878
Andorra,AND,1999,10.79878
Andorra,AND,2000,10.79878
Andorra,AND,2001,10.79878
Andorra,AND,2002,11.03658
Andorra,AND,2003,10.94253
Andorra,AND,2004,10.79199
Andorra,AND,2005,10.82593
Andorra,AND,2006,11.18277
Andorra,AND,2007,11.18277
Andorra,AND,2008,11.67192
Andorra,AND,2009,11.67192
Andorra,AND,2010,11.67192
Andorra,AND,2011,11.67192
Andorra,AND,2012,13.524016
Andorra,AND,2013,13.138841
Andorra,AND,2014,13.495076
Andorra,AND,2015,13.14028
Andorra,AND,2016,13.300239
Andorra,AND,2017,13.046475
Andorra,AND,2018,13.300239
Andorra,AND,2019,13.300239
Andorra,AND,2020,13.300239
Andorra,AND,2021,13.300239
Angola,AGO,1990,3.53748
Angola,AGO,1991,3.32483
Angola,AGO,1992,3.30209
Angola,AGO,1993,3.38587
Angola,AGO,1994,3.46965
Angola,AGO,1995,3.5534298
Angola,AGO,1996,3.63721
Angola,AGO,1997,3.72099
Angola,AGO,1998,3.80477
Angola,AGO,1999,4.207226
Angola,AGO,2000,4.6096816
Angola,AGO,2001,5.0121374
Angola,AGO,2002,5.414593
Angola,AGO,2003,5.817049
Angola,AGO,2004,6.2195053
Angola,AGO,2005,6.621961
Angola,AGO,2006,7.024417
Angola,AGO,2007,7.4268727
Angola,AGO,2008,7.8293285
Angola,AGO,2009,8.231784
Angola,AGO,2010,8.63424
Angola,AGO,2011,9.56008
Angola,AGO,2012,10.0825
Angola,AGO,2013,10.6049
Angola,AGO,2014,11.1273
Angola,AGO,2015,11.6497
Angola,AGO,2016,12.17209
Angola,AGO,2017,12.1721
Angola,AGO,2018,12.1721
Angola,AGO,2019,12.1721
Angola,AGO,2020,12.1721
Angola,AGO,2021,12.1721
Antigua and Barbuda,ATG,2007,15.36162
Antigua and Barbuda,ATG,2008,15.19823
Antigua and Barbuda,ATG,2009,15.03484
Antigua and Barbuda,ATG,2010,14.98256
Antigua and Barbuda,ATG,2011,14.69311
Antigua and Barbuda,ATG,2012,14.8575
Antigua and Barbuda,ATG,2013,14.759456
Antigua and Barbuda,ATG,2014,14.662058
Antigua and Barbuda,ATG,2015,14.565303
Antigua and Barbuda,ATG,2016,14.469187
Antigua and Barbuda,ATG,2017,14.373705
Antigua and Barbuda,ATG,2018,14.278852
Antigua and Barbuda,ATG,2019,14.184627
Antigua and Barbuda,ATG,2020,14.184627
Antigua and Barbuda,ATG,2021,14.184627
Arab States (UNDP),,1990,8.7471895
Arab States (UNDP),,1991,8.793226
Arab States (UNDP),,1992,8.883311
Arab States (UNDP),,1993,9.00194
Arab States (UNDP),,1994,9.131453
Arab States (UNDP),,1995,9.245054
Arab States (UNDP),,1996,9.381918
Arab States (UNDP),,1997,9.524779
Arab States (UNDP),,1998,9.675471
Arab States (UNDP),,1999,9.861128
Arab States (UNDP),,2000,10.024904
Arab States (UNDP),,2001,10.208129
Arab States (UNDP),,2002,10.372132
Arab States (UNDP),,2003,10.487202
Arab States (UNDP),,2004,10.690685
Arab States (UNDP),,2005,10.8134985
Arab States (UNDP),,2006,10.893051
