Entity,Code,Year,GDP (constant 2015 US$)
Afghanistan,AFG,2002,7228792320
Afghanistan,AFG,2003,7867259392
Afghanistan,AFG,2004,7978511360
Afghanistan,AFG,2005,8874475520
Afghanistan,AFG,2006,9349916672
Afghanistan,AFG,2007,10642666496
Afghanistan,AFG,2008,11060389888
Afghanistan,AFG,2009,13426265088
Afghanistan,AFG,2010,15354604544
Afghanistan,AFG,2011,15420069888
Afghanistan,AFG,2012,17386481664
Afghanistan,AFG,2013,18360254464
Afghanistan,AFG,2014,18860486656
Afghanistan,AFG,2015,19134212096
Afghanistan,AFG,2016,19566704640
Afghanistan,AFG,2017,20084635648
Afghanistan,AFG,2018,20323487744
Afghanistan,AFG,2019,21118461952
Afghanistan,AFG,2020,20621946880
Albania,ALB,1980,4650625024
Albania,ALB,1981,4917833216
Albania,ALB,1982,5062840320
Albania,ALB,1983,5118781440
Albania,ALB,1984,5054714880
Albania,ALB,1985,5144721408
Albania,ALB,1986,5434741760
Albania,ALB,1987,5391924736
Albania,ALB,1988,5315357184
Albania,ALB,1989,5838204928
Albania,ALB,1990,5279159296
Albania,ALB,1991,3800881664
Albania,ALB,1992,3527708160
Albania,ALB,1993,3864936192
Albania,ALB,1994,4185836800
Albania,ALB,1995,4743488000
Albania,ALB,1996,5175145472
Albania,ALB,1997,4610020352
Albania,ALB,1998,5017058304
Albania,ALB,1999,5663797760
Albania,ALB,2000,6057217024
Albania,ALB,2001,6559561216
Albania,ALB,2002,6857137152
Albania,ALB,2003,7236243456
Albania,ALB,2004,7635298304
Albania,ALB,2005,8057257472
Albania,ALB,2006,8532849664
Albania,ALB,2007,9043392512
Albania,ALB,2008,9721650176
Albania,ALB,2009,10047742976
Albania,ALB,2010,10420206592
Albania,ALB,2011,10685443072
Albania,ALB,2012,10836881408
Albania,ALB,2013,10945469440
Albania,ALB,2014,11139690496
Albania,ALB,2015,11386850304
Albania,ALB,2016,11764322304
Albania,ALB,2017,12211628032
Albania,ALB,2018,12702457856
Albania,ALB,2019,12970913792
Albania,ALB,2020,12457862144
Algeria,DZA,1960,23999023104
Algeria,DZA,1961,20733849600
Algeria,DZA,1962,16652383232
Algeria,DZA,1963,22366435328
Algeria,DZA,1964,23672504320
Algeria,DZA,1965,25141833728
Algeria,DZA,1966,23933775872
Algeria,DZA,1967,26196226048
Algeria,DZA,1968,29024434176
Algeria,DZA,1969,31472144384
Algeria,DZA,1970,34261413888
Algeria,DZA,1971,30379005952
