Entity,Code,Year,Human Development Index
Afghanistan,AFG,1990,0.273
Afghanistan,AFG,1991,0.279
Afghanistan,AFG,1992,0.287
Afghanistan,AFG,1993,0.297
Afghanistan,AFG,1994,0.292
Afghanistan,AFG,1995,0.31
Afghanistan,AFG,1996,0.319
Afghanistan,AFG,1997,0.323
Afghanistan,AFG,1998,0.324
Afghanistan,AFG,1999,0.332
Afghanistan,AFG,2000,0.335
Afghanistan,AFG,2001,0.337
Afghanistan,AFG,2002,0.362
Afghanistan,AFG,2003,0.376
Afghanistan,AFG,2004,0.392
Afghanistan,AFG,2005,0.4
Afghanistan,AFG,2006,0.409
Afghanistan,AFG,2007,0.424
Afghanistan,AFG,2008,0.43
Afghanistan,AFG,2009,0.44
Afghanistan,AFG,2010,0.448
Afghanistan,AFG,2011,0.456
Afghanistan,AFG,2012,0.466
Afghanistan,AFG,2013,0.474
Afghanistan,AFG,2014,0.479
Afghanistan,AFG,2015,0.478
Afghanistan,AFG,2016,0.481
Afghanistan,AFG,2017,0.482
Afghanistan,AFG,2018,0.483
Afghanistan,AFG,2019,0.488
Afghanistan,AFG,2020,0.483
Afghanistan,AFG,2021,0.478
Albania,ALB,1990,0.647
Albania,ALB,1991,0.629
Albania,ALB,1992,0.614
Albania,ALB,1993,0.617
Albania,ALB,1994,0.624
Albania,ALB,1995,0.634
Albania,ALB,1996,0.645
Albania,ALB,1997,0.642
Albania,ALB,1998,0.657
Albania,ALB,1999,0.669
Albania,ALB,2000,0.677
Albania,ALB,2001,0.684
Albania,ALB,2002,0.689
Albania,ALB,2003,0.696
Albania,ALB,2004,0.7
Albania,ALB,2005,0.711
Albania,ALB,2006,0.718
Albania,ALB,2007,0.73
Albania,ALB,2008,0.736
Albania,ALB,2009,0.741
Albania,ALB,2010,0.754
Albania,ALB,2011,0.766
Albania,ALB,2012,0.778
Albania,ALB,2013,0.785
Albania,ALB,2014,0.792
Albania,ALB,2015,0.795
Albania,ALB,2016,0.798
Albania,ALB,2017,0.802
Albania,ALB,2018,0.806
Albania,ALB,2019,0.81
Albania,ALB,2020,0.794
Albania,ALB,2021,0.796
Algeria,DZA,1990,0.591
Algeria,DZA,1991,0.594
Algeria,DZA,1992,0.599
Algeria,DZA,1993,0.601
Algeria,DZA,1994,0.602
Algeria,DZA,1995,0.606
Algeria,DZA,1996,0.617
Algeria,DZA,1997,0.624
Algeria,DZA,1998,0.633
Algeria,DZA,1999,0.641
Algeria,DZA,2000,0.649
Algeria,DZA,2001,0.655
Algeria,DZA,2002,0.664
Algeria,DZA,2003,0.67
Algeria,DZA,2004,0.678
Algeria,DZA,2005,0.685
Algeria,DZA,2006,0.69
Algeria,DZA,2007,0.697
Algeria,DZA,2008,0.705
Algeria,DZA,2009,0.714
Algeria,DZA,2010,0.721
Algeria,DZA,2011,0.727
Algeria,DZA,2012,0.729
Algeria,DZA,2013,0.731
Algeria,DZA,2014,0.735
Algeria,DZA,2015,0.74
Algeria,DZA,2016,0.743
Algeria,DZA,2017,0.744
Algeria,DZA,2018,0.745
Algeria,DZA,2019,0.748
Algeria,DZA,2020,0.736
Algeria,DZA,2021,0.745
Andorra,AND,2000,0.818
Andorra,AND,2001,0.825
Andorra,AND,2002,0.832
Andorra,AND,2003,0.841
Andorra,AND,2004,0.833
Andorra,AND,2005,0.833
Andorra,AND,2006,0.848
Andorra,AND,2007,0.847
Andorra,AND,2008,0.85
Andorra,AND,2009,0.848
Andorra,AND,2010,0.848
Andorra,AND,2011,0.849
Andorra,AND,2012,0.869
Andorra,AND,2013,0.864
Andorra,AND,2014,0.871
Andorra,AND,2015,0.867
Andorra,AND,2016,0.871
Andorra,AND,2017,0.868
Andorra,AND,2018,0.872
Andorra,AND,2019,0.873
Andorra,AND,2020,0.848
Andorra,AND,2021,0.858
Angola,AGO,1999,0.364
Angola,AGO,2000,0.375
Angola,AGO,2001,0.386
Angola,AGO,2002,0.403
Angola,AGO,2003,0.42
Angola,AGO,2004,0.433
Angola,AGO,2005,0.447
Angola,AGO,2006,0.459
Angola,AGO,2007,0.475
Angola,AGO,2008,0.486
Angola,AGO,2009,0.5
Angola,AGO,2010,0.51
Angola,AGO,2011,0.526
Angola,AGO,2012,0.541
Angola,AGO,2013,0.552
Angola,AGO,2014,0.563
Angola,AGO,2015,0.582
Angola,AGO,2016,0.596
Angola,AGO,2017,0.597
Angola,AGO,2018,0.595
Angola,AGO,2019,0.595
Angola,AGO,2020,0.59
Angola,AGO,2021,0.586
Antigua and Barbuda,ATG,2007,0.802
Antigua and Barbuda,ATG,2008,0.801
Antigua and Barbuda,ATG,2009,0.795
Antigua and Barbuda,ATG,2010,0.79
Antigua and Barbuda,ATG,2011,0.783
Antigua and Barbuda,ATG,2012,0.787
Antigua and Barbuda,ATG,2013,0.787
Antigua and Barbuda,ATG,2014,0.789
Antigua and Barbuda,ATG,2015,0.791
Antigua and Barbuda,ATG,2016,0.794
Antigua and Barbuda,ATG,2017,0.795
Antigua and Barbuda,ATG,2018,0.798
Antigua and Barbuda,ATG,2019,0.8
Antigua and Barbuda,ATG,2020,0.788
Antigua and Barbuda,ATG,2021,0.788
Arab States (UNDP),,1990,0.555
Arab States (UNDP),,1991,0.558
Arab States (UNDP),,1992,0.565
Arab States (UNDP),,1993,0.574
Arab States (UNDP),,1994,0.582
Arab States (UNDP),,1995,0.586
