Entity,Code,Year,Life expectancy at birth (historical)
Afghanistan,AFG,1950,27.7
Afghanistan,AFG,1951,28
Afghanistan,AFG,1952,28.4
Afghanistan,AFG,1953,28.9
Afghanistan,AFG,1954,29.2
Afghanistan,AFG,1955,29.9
Afghanistan,AFG,1956,30.4
Afghanistan,AFG,1957,30.9
Afghanistan,AFG,1958,31.5
Afghanistan,AFG,1959,32
Afghanistan,AFG,1960,32.5
Afghanistan,AFG,1961,33.1
Afghanistan,AFG,1962,33.5
Afghanistan,AFG,1963,34
Afghanistan,AFG,1964,34.5
Afghanistan,AFG,1965,35
Afghanistan,AFG,1966,35.5
Afghanistan,AFG,1967,35.9
Afghanistan,AFG,1968,36.4
Afghanistan,AFG,1969,36.9
Afghanistan,AFG,1970,37.4
Afghanistan,AFG,1971,37.9
Afghanistan,AFG,1972,38.4
Afghanistan,AFG,1973,39
Afghanistan,AFG,1974,39.5
Afghanistan,AFG,1975,40.1
Afghanistan,AFG,1976,40.6
Afghanistan,AFG,1977,41.2
Afghanistan,AFG,1978,40.3
Afghanistan,AFG,1979,39.1
Afghanistan,AFG,1980,39.6
Afghanistan,AFG,1981,40.2
Afghanistan,AFG,1982,37.8
Afghanistan,AFG,1983,38.2
Afghanistan,AFG,1984,33.3
Afghanistan,AFG,1985,33.6
Afghanistan,AFG,1986,39.4
Afghanistan,AFG,1987,39.8
Afghanistan,AFG,1988,44
Afghanistan,AFG,1989,45.2
Afghanistan,AFG,1990,46
Afghanistan,AFG,1991,46.7
Afghanistan,AFG,1992,47.6
Afghanistan,AFG,1993,51.5
Afghanistan,AFG,1994,51.5
Afghanistan,AFG,1995,52.5
Afghanistan,AFG,1996,53.2
Afghanistan,AFG,1997,53.6
Afghanistan,AFG,1998,52.9
Afghanistan,AFG,1999,54.8
Afghanistan,AFG,2000,55.3
Afghanistan,AFG,2001,55.8
Afghanistan,AFG,2002,56.5
Afghanistan,AFG,2003,57.3
Afghanistan,AFG,2004,57.9
Afghanistan,AFG,2005,58.4
Afghanistan,AFG,2006,58.7
Afghanistan,AFG,2007,59.1
Afghanistan,AFG,2008,59.9
Afghanistan,AFG,2009,60.4
Afghanistan,AFG,2010,60.9
Afghanistan,AFG,2011,61.4
Afghanistan,AFG,2012,61.9
Afghanistan,AFG,2013,62.4
Afghanistan,AFG,2014,62.5
Afghanistan,AFG,2015,62.7
Afghanistan,AFG,2016,63.1
Afghanistan,AFG,2017,63
Afghanistan,AFG,2018,63.1
Afghanistan,AFG,2019,63.6
Afghanistan,AFG,2020,62.6
Afghanistan,AFG,2021,62
Africa,,1770,26.4
Africa,,1925,26.4
Africa,,1950,37.6
Africa,,1951,37.9
Africa,,1952,38.4
Africa,,1953,38.9
Africa,,1954,39.3
Africa,,1955,39.8
Africa,,1956,40.2
Africa,,1957,40
Africa,,1958,40.3
Africa,,1959,41.3
Africa,,1960,41.5
Africa,,1961,41.9
Africa,,1962,42.3
Africa,,1963,42.8
Africa,,1964,43.2
Africa,,1965,43.4
Africa,,1966,43.4
Africa,,1967,43.6
Africa,,1968,44.1
Africa,,1969,44.3
Africa,,1970,44.8
Africa,,1971,45.3
Africa,,1972,45.4
Africa,,1973,46.2
Africa,,1974,46.5
Africa,,1975,46.9
Africa,,1976,47.6
Africa,,1977,48.2
Africa,,1978,48.6
Africa,,1979,49.1
Africa,,1980,49.5
Africa,,1981,49.9
Africa,,1982,50.3
Africa,,1983,49.6
Africa,,1984,49.7
Africa,,1985,50.1
Africa,,1986,50.6
Africa,,1987,50.9
Africa,,1988,50.4
Africa,,1989,51.7
Africa,,1990,51.6
Africa,,1991,51.5
Africa,,1992,51.2
Africa,,1993,51.5
Africa,,1994,50.5
Africa,,1995,52.1
Africa,,1996,52.1
Africa,,1997,52.3
Africa,,1998,51.9
Africa,,1999,52.8
Africa,,2000,53.3
Africa,,2001,53.6
Africa,,2002,54
Africa,,2003,54.4
Africa,,2004,54.9
Africa,,2005,55.5
Africa,,2006,56.1
Africa,,2007,56.7
Africa,,2008,57.3
Africa,,2009,58
Africa,,2010,58.6
Africa,,2011,59.3
Africa,,2012,59.8
Africa,,2013,60.3
Africa,,2014,60.7
Africa,,2015,61.1
Africa,,2016,61.6
Africa,,2017,62
Africa,,2018,62.3
Africa,,2019,62.7
Africa,,2020,62.2
Africa,,2021,61.7
Albania,ALB,1950,44.7
Albania,ALB,1951,45.1
Albania,ALB,1952,46
Albania,ALB,1953,46.5
Albania,ALB,1954,47.6
Albania,ALB,1955,48.5
Albania,ALB,1956,49.6
Albania,ALB,1957,50.7
Albania,ALB,1958,52
Albania,ALB,1959,53.2
Albania,ALB,1960,54.4
Albania,ALB,1961,55.6
Albania,ALB,1962,56.7
Albania,ALB,1963,57.8
Albania,ALB,1964,59
Albania,ALB,1965,60
Albania,ALB,1966,61
Albania,ALB,1967,62
Albania,ALB,1968,62.9
Albania,ALB,1969,63.9
Albania,ALB,1970,64.8
Albania,ALB,1971,65.6
Albania,ALB,1972,66.4
Albania,ALB,1973,67.1
Albania,ALB,1974,67.8
Albania,ALB,1975,68.3
Albania,ALB,1976,68.7
Albania,ALB,1977,69.1
Albania,ALB,1978,69.3
Albania,ALB,1979,69.6
Albania,ALB,1980,70.5
Albania,ALB,1981,70.7
Albania,ALB,1982,71
Albania,ALB,1983,71.3
Albania,ALB,1984,71.5
Albania,ALB,1985,71.7
Albania,ALB,1986,71.9
Albania,ALB,1987,72.4
Albania,ALB,1988,72.6
Albania,ALB,1989,72.9
Albania,ALB,1990,73.1
Albania,ALB,1991,73.4
Albania,ALB,1992,73.7
Albania,ALB,1993,73.9
Albania,ALB,1994,74.1
Albania,ALB,1995,74.4
Albania,ALB,1996,74.6
Albania,ALB,1997,73.9
Albania,ALB,1998,75
Albania,ALB,1999,75.2
Albania,ALB,2000,75.4
Albania,ALB,2001,75.6
Albania,ALB,2002,75.9
Albania,ALB,2003,76.1
Albania,ALB,2004,76.4
Albania,ALB,2005,76.6
Albania,ALB,2006,76.8
Albania,ALB,2007,77.5
Albania,ALB,2008,77.7
Albania,ALB,2009,77.8
Albania,ALB,2010,77.9
Albania,ALB,2011,78.1
Albania,ALB,2012,78.1
Albania,ALB,2013,78.1
Albania,ALB,2014,78.4
Albania,ALB,2015,78.6
Albania,ALB,2016,78.9
Albania,ALB,2017,79
Albania,ALB,2018,79.2
Albania,ALB,2019,79.3
Albania,ALB,2020,77
Albania,ALB,2021,76.5
Algeria,DZA,1923,28.82
Algeria,DZA,1933,31.22
Algeria,DZA,1943,33.72
Algeria,DZA,1950,42.4
Algeria,DZA,1951,42.5
Algeria,DZA,1952,42.9
Algeria,DZA,1953,42.9
Algeria,DZA,1954,40.2
Algeria,DZA,1955,40.4
Algeria,DZA,1956,40.3
Algeria,DZA,1957,40.4
Algeria,DZA,1958,40.4
Algeria,DZA,1959,40.5
Algeria,DZA,1960,40.5
Algeria,DZA,1961,40.5
Algeria,DZA,1962,39.3
Algeria,DZA,1963,42.9
Algeria,DZA,1964,42.8
Algeria,DZA,1965,42.7
Algeria,DZA,1966,42.5
Algeria,DZA,1967,42.6
Algeria,DZA,1968,42.6
Algeria,DZA,1969,42.8
Algeria,DZA,1970,43.2
Algeria,DZA,1971,43.7
Algeria,DZA,1972,44.3
Algeria,DZA,1973,45.1
Algeria,DZA,1974,46
Algeria,DZA,1975,47
Algeria,DZA,1976,48
Algeria,DZA,1977,49.2
Algeria,DZA,1978,50.4
Algeria,DZA,1979,51.8
Algeria,DZA,1980,53.3
Algeria,DZA,1981,55.3
Algeria,DZA,1982,57.4
Algeria,DZA,1983,59.5
Algeria,DZA,1984,61.7
Algeria,DZA,1985,63.6
Algeria,DZA,1986,65.2
Algeria,DZA,1987,65.8
Algeria,DZA,1988,67
Algeria,DZA,1989,67.1
Algeria,DZA,1990,67.4
Algeria,DZA,1991,67.7
Algeria,DZA,1992,67.8
