Entity,Code,Year,Income classifications (World Bank (2021))
Afghanistan,AFG,1987,Low income
Afghanistan,AFG,1988,Low income
Afghanistan,AFG,1989,Low income
Afghanistan,AFG,1990,Low income
Afghanistan,AFG,1991,Low income
Afghanistan,AFG,1992,Low income
Afghanistan,AFG,1993,Low income
Afghanistan,AFG,1994,Low income
Afghanistan,AFG,1995,Low income
Afghanistan,AFG,1996,Low income
Afghanistan,AFG,1997,Low income
Afghanistan,AFG,1998,Low income
Afghanistan,AFG,1999,Low income
Afghanistan,AFG,2000,Low income
Afghanistan,AFG,2001,Low income
Afghanistan,AFG,2002,Low income
Afghanistan,AFG,2003,Low income
Afghanistan,AFG,2004,Low income
Afghanistan,AFG,2005,Low income
Afghanistan,AFG,2006,Low income
Afghanistan,AFG,2007,Low income
Afghanistan,AFG,2008,Low income
Afghanistan,AFG,2009,Low income
Afghanistan,AFG,2010,Low income
Afghanistan,AFG,2011,Low income
Afghanistan,AFG,2012,Low income
Afghanistan,AFG,2013,Low income
Afghanistan,AFG,2014,Low income
Afghanistan,AFG,2015,Low income
Afghanistan,AFG,2016,Low income
Afghanistan,AFG,2017,Low income
Afghanistan,AFG,2018,Low income
Afghanistan,AFG,2019,Low income
Afghanistan,AFG,2020,Low income
Afghanistan,AFG,2021,Low income
Albania,ALB,1987,Not categorized
Albania,ALB,1988,Not categorized
Albania,ALB,1989,Not categorized
Albania,ALB,1990,Lower-middle income
Albania,ALB,1991,Lower-middle income
Albania,ALB,1992,Lower-middle income
Albania,ALB,1993,Low income
Albania,ALB,1994,Low income
Albania,ALB,1995,Low income
Albania,ALB,1996,Lower-middle income
Albania,ALB,1997,Low income
Albania,ALB,1998,Lower-middle income
Albania,ALB,1999,Lower-middle income
Albania,ALB,2000,Lower-middle income
Albania,ALB,2001,Lower-middle income
Albania,ALB,2002,Lower-middle income
Albania,ALB,2003,Lower-middle income
Albania,ALB,2004,Lower-middle income
Albania,ALB,2005,Lower-middle income
Albania,ALB,2006,Lower-middle income
Albania,ALB,2007,Lower-middle income
Albania,ALB,2008,Lower-middle income
Albania,ALB,2009,Upper-middle income
Albania,ALB,2010,Upper-middle income
Albania,ALB,2011,Lower-middle income
Albania,ALB,2012,Upper-middle income
